step,susceptible_status,infected_status,filtermeanvirulence_pathogen,susceptible_status_is_minority,infected_status_is_minority,filtermeanvirulence_pathogen_is_minority,susceptible_status_#84_f=is_minority,infected_status_#84_f=is_minority,filtermeanvirulence_pathogen_#84_f=is_minority,ensemble,mutation_rate,virulence_init,total_infected,total_minority_infected,total_majority_infected
5000,6021,2312,0.10000000000000005,654,220,0.10000000000000006,5367,2092,0.10000000000000006,1,0.0,0.1,4553,433,4120
5000,855,788,0.3000000000000003,73,73,0.30000000000000004,782,715,0.3000000000000004,2,0.0,0.3,9589,890,8699
5000,1652,403,0.5,174,30,0.5,1478,373,0.5,3,0.0,0.5,8882,862,8020
5000,8553,117,0.7000000000000002,836,13,0.7,7717,104,0.7000000000000001,4,0.0,0.7,1703,164,1539
1070,2491,0,0.0,259,0,0.0,2232,0,0.0,5,0.0,0.9,233,24,209
5000,8977,576,0.17747364967226775,933,77,0.19822773756779002,8044,499,0.17427111506714713,6,0.8,0.1,1491,141,1350
5000,2984,1726,0.12720595499437776,339,157,0.14250417474321805,2645,1569,0.12567515798955434,7,0.8,0.3,7624,687,6937
5000,3419,1710,0.16381668295896615,337,176,0.16193352706430983,3082,1534,0.16403274256617564,8,0.8,0.5,7131,693,6438
5000,4931,1539,0.1678237360717516,467,153,0.1657992206652022,4464,1386,0.16804722153870832,9,0.8,0.7,5681,583,5098
5000,10152,8,0.1772873656716019,1010,0,0.0,9142,8,0.1772873656716019,10,0.8,0.9,307,28,279
5000,1971,2880,0.0999999999999999,199,251,0.10000000000000006,1772,2629,0.09999999999999995,11,0.0,0.1,8461,812,7649
5000,829,815,0.30000000000000043,73,71,0.3,756,744,0.3000000000000003,12,0.0,0.3,9498,984,8514
5000,4131,696,0.5,443,77,0.5,3688,619,0.5,13,0.0,0.5,6244,594,5650
1409,3207,0,0.0,328,0,0.0,2879,0,0.0,14,0.0,0.7,103,8,95
678,1865,0,0.0,187,0,0.0,1678,0,0.0,15,0.0,0.9,27,2,25
5000,4490,1689,0.13536747752765876,461,176,0.14447045505715583,4029,1513,0.13430857201200017,16,0.8,0.1,5849,573,5276
5000,8843,469,0.2192993088167998,903,43,0.2708385434637944,7940,426,0.2140969917045445,17,0.8,0.3,1486,100,1386
5000,10140,14,0.08315625543593619,1003,0,0.0,9137,14,0.08315625543593619,18,0.8,0.5,173,20,153
5000,8672,553,0.17610954263701448,865,64,0.139673929788265,7807,489,0.180878211803313,19,0.8,0.7,1723,175,1548
5000,7497,814,0.17901830321083015,740,80,0.16877706801991355,6757,734,0.18013451413082104,20,0.8,0.9,2902,275,2627
5000,1484,2579,0.10000000000000003,162,244,0.10000000000000002,1322,2335,0.10000000000000006,21,0.0,0.1,9048,910,8138
5000,891,686,0.3000000000000004,79,67,0.3,812,619,0.3000000000000003,22,0.0,0.3,9567,972,8595
5000,1677,339,0.5,167,16,0.5,1510,323,0.5,23,0.0,0.5,8577,837,7740
476,1369,0,0.0,152,0,0.0,1217,0,0.0,24,0.0,0.7,34,2,32
658,1760,0,0.0,170,0,0.0,1590,0,0.0,25,0.0,0.9,32,1,31
5000,3226,2216,0.13659723726623746,318,240,0.13289450121598273,2908,1976,0.1370469622925843,26,0.8,0.1,7411,766,6645
5000,4303,1629,0.17642567232785042,427,143,0.1728077489257225,3876,1486,0.17677383050181011,27,0.8,0.3,6169,605,5564
5000,2017,1581,0.13130429347433945,221,148,0.13066231878651396,1796,1433,0.1313705965125796,28,0.8,0.5,8337,871,7466
5000,3996,1597,0.13720719306895718,426,149,0.13663784956267447,3570,1448,0.13726577883030813,29,0.8,0.7,6435,603,5832
2127,4734,0,0.0,462,0,0.0,4272,0,0.0,30,0.8,0.9,43,0,43
5000,1692,2731,0.09999999999999996,158,280,0.10000000000000005,1534,2451,0.10000000000000006,31,0.0,0.1,8840,936,7904
5000,938,680,0.30000000000000027,98,75,0.30000000000000004,840,605,0.3000000000000004,32,0.0,0.3,9549,943,8606
2288,4801,0,0.0,452,0,0.0,4349,0,0.0,33,0.0,0.5,274,16,258
3344,5097,0,0.0,514,0,0.0,4583,0,0.0,34,0.0,0.7,1914,192,1722
782,2039,0,0.0,211,0,0.0,1828,0,0.0,35,0.0,0.9,36,2,34
5000,3670,1962,0.14394927006225897,392,236,0.15306586877541647,3278,1726,0.14270273628687938,36,0.8,0.1,6851,713,6138
5000,1844,1782,0.1131184546785814,174,179,0.11802683625764668,1670,1603,0.11257035717224784,37,0.8,0.3,8580,877,7703
5000,3989,1723,0.1743379116564715,403,191,0.1792458163503205,3586,1532,0.17372602536631143,38,0.8,0.5,6505,711,5794
5000,8670,402,0.2575684840615609,883,28,0.18660379706646377,7787,374,0.2628813483285736,39,0.8,0.7,1787,189,1598
401,1229,0,0.0,129,0,0.0,1100,0,0.0,40,0.8,0.9,31,0,31
5000,2001,2947,0.0999999999999999,216,309,0.10000000000000005,1785,2638,0.10000000000000002,41,0.0,0.1,8522,829,7693
5000,1005,872,0.30000000000000043,102,77,0.30000000000000004,903,795,0.30000000000000043,42,0.0,0.3,9292,909,8383
5000,3346,361,0.5,386,33,0.5,2960,328,0.5,43,0.0,0.5,6979,667,6312
3536,7369,0,0.0,777,0,0.0,6592,0,0.0,44,0.0,0.7,318,26,292
523,1417,0,0.0,157,0,0.0,1260,0,0.0,45,0.0,0.9,71,7,64
5000,2537,1761,0.12894717593597266,258,167,0.10530783537203423,2279,1594,0.13142381952077675,46,0.8,0.1,8002,798,7204
5000,2921,1485,0.12465493560311913,314,125,0.12329611227037994,2607,1360,0.12477982745355476,47,0.8,0.3,7638,735,6903
5000,7452,592,0.1919558808442294,807,50,0.18403510074828794,6645,542,0.19268658011507273,48,0.8,0.5,3058,256,2802
1021,2516,0,0.0,253,0,0.0,2263,0,0.0,49,0.8,0.7,57,0,57
650,1751,0,0.0,183,0,0.0,1568,0,0.0,50,0.8,0.9,43,4,39
5000,1710,2886,0.09999999999999995,157,302,0.10000000000000007,1553,2584,0.10000000000000002,51,0.0,0.1,8852,891,7961
5000,797,617,0.30000000000000027,73,66,0.29999999999999993,724,551,0.30000000000000016,52,0.0,0.3,9601,975,8626
1511,3403,0,0.0,344,0,0.0,3059,0,0.0,53,0.0,0.5,80,4,76
2167,4369,0,0.0,444,0,0.0,3925,0,0.0,54,0.0,0.7,423,48,375
892,2236,0,0.0,243,0,0.0,1993,0,0.0,55,0.0,0.9,92,4,88
5000,3836,1856,0.1400506678727871,401,207,0.12884809332550007,3435,1649,0.14145693405307108,56,0.8,0.1,6606,641,5965
5000,8027,901,0.13516921789088351,814,86,0.12594340104228108,7213,815,0.13614273966877283,57,0.8,0.3,2418,203,2215
5000,2494,1466,0.13059531787704626,245,137,0.14610362334800772,2249,1329,0.12899664379915185,58,0.8,0.5,7902,796,7106
1200,2847,0,0.0,294,0,0.0,2553,0,0.0,59,0.8,0.7,60,0,60
